repo,repo_stars,repo_forks,repo_createdAt,repo_updatedAt,repo_total_commits,repo_url,repo_description,repo_languages,repo_watchers,repo_open_issues,repo_license,repo_topics,repo_has_discussions,repo_has_wiki,repo_default_branch,repo_archived
DevSeed Team,0,0,2026-01-31T11:55:48.132125,2026-01-31T11:55:48.132131,0,https://github.com/developmentseed/contributor-network,An interactive visualization of contributors to Development Seed code and their connections to other repositories,,0,0,,,False,False,main,False
GenericMappingTools/pygmt,838,235,2017-03-17T20:31:51Z,2026-01-31T06:11:56Z,3185,https://github.com/GenericMappingTools/pygmt,A Python interface for the Generic Mapping Tools.,"Python,Makefile",26,187,BSD-3-Clause,"python,geoscience,earth-science,geophysics,maps,seismology,hacktoberfest",False,False,main,False
zarr-developers/zarr-python,1908,378,2015-12-15T14:49:40Z,2026-01-31T12:44:01Z,2754,https://github.com/zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",Python,40,546,MIT,"zarr,ndimensional-arrays,compressed,python",True,False,main,False
zarr-developers/VirtualiZarr,257,54,2024-03-08T19:24:24Z,2026-01-31T12:42:39Z,512,https://github.com/zarr-developers/VirtualiZarr,"Cloud-Optimize your Scientific Data as Virtual Zarr stores, using xarray syntax.",Python,13,154,Apache-2.0,,True,False,main,False
stac-utils/rustac,126,19,2021-03-29T17:08:13Z,2026-01-21T16:58:42Z,1080,https://github.com/stac-utils/rustac,The power of Rust for the STAC ecosystem,"Rust,Shell,Python,JavaScript,HTML",3,24,Apache-2.0,"geospatial,raster,stac,command-line,earth-observation,metadata,rust,python,server",True,False,main,False
stac-utils/pystac-client,194,59,2021-03-03T03:33:04Z,2026-01-23T04:50:38Z,1045,https://github.com/stac-utils/pystac-client,Python client for searching STAC APIs,"Python,Shell",7,24,NOASSERTION,"stac,geospatial,python",False,False,main,False
stac-utils/stac-fastapi,304,116,2020-06-17T03:31:20Z,2026-01-29T15:29:26Z,509,https://github.com/stac-utils/stac-fastapi,STAC API implementation with FastAPI. ,"Python,Shell,Dockerfile,Makefile",14,36,MIT,,True,False,main,False
stac-utils/stac-fastapi-pgstac,89,48,2022-07-28T01:48:07Z,2026-01-23T15:10:58Z,399,https://github.com/stac-utils/stac-fastapi-pgstac,PostgreSQL backend for stac-fastapi using pgstac (https://github.com/stac-utils/pgstac),"Python,Shell,Makefile,Dockerfile",9,34,MIT,,True,False,main,False
stac-utils/pystac,428,129,2017-11-08T13:30:15Z,2026-01-29T18:12:17Z,2176,https://github.com/stac-utils/pystac,Python library for working with any SpatioTemporal Asset Catalog (STAC),"Python,Jinja,Shell",23,69,NOASSERTION,,False,False,main,False
stac-utils/pgstac,199,50,2021-03-09T16:34:19Z,2026-01-22T22:14:52Z,229,https://github.com/stac-utils/pgstac,"Schema, functions and a python library for storing and accessing STAC collections and items in PostgreSQL","PLpgSQL,Python,Shell,Dockerfile",14,74,MIT,"postgis,stac,sql",True,True,main,False
